dispositivo,x,R_obj_ohm,R_teo_ohm,err_rel
Prezioso Al2O3,0.9850,19678.7500,19678.7500,0.000000e+00
Prezioso Al2O3,0.9900,14702.5000,14702.5000,0.000000e+00
Prezioso Al2O3,0.9950,9726.2500,9726.2500,0.000000e+00
Prezioso Al2O3,1.0000,4750.0000,4750.0000,0.000000e+00
HfO2 Neurona,0.0000,1000000.0000,1000000.0000,0.000000e+00
HfO2 Neurona,0.0050,995005.0000,995005.0000,0.000000e+00
HfO2 Neurona,0.0100,990010.0000,990010.0000,0.000000e+00
HfO2 Neurona,0.0150,985015.0000,985015.0000,0.000000e+00
HfO2 Neurona,0.0200,980020.0000,980020.0000,0.000000e+00
HfO2 Neurona,0.0250,975025.0000,975025.0000,0.000000e+00
HfO2 Neurona,0.0300,970030.0000,970030.0000,0.000000e+00
HfO2 Neurona,0.0350,965035.0000,965035.0000,0.000000e+00
HfO2 Neurona,0.0400,960040.0000,960040.0000,0.000000e+00
HfO2 Neurona,0.0450,955045.0000,955045.0000,0.000000e+00
HfO2 Neurona,0.0500,950050.0000,950050.0000,0.000000e+00
HfO2 Neurona,0.0550,945055.0000,945055.0000,0.000000e+00
HfO2 Neurona,0.0600,940060.0000,940060.0000,0.000000e+00
HfO2 Neurona,0.0650,935065.0000,935065.0000,0.000000e+00
HfO2 Neurona,0.0700,930070.0000,930070.0000,0.000000e+00
HfO2 Neurona,0.0750,925075.0000,925075.0000,0.000000e+00
HfO2 Neurona,0.0800,920080.0000,920080.0000,0.000000e+00
HfO2 Neurona,0.0850,915085.0000,915085.0000,0.000000e+00
HfO2 Neurona,0.0900,910090.0000,910090.0000,0.000000e+00
HfO2 Neurona,0.0950,905095.0000,905095.0000,0.000000e+00
HfO2 Neurona,0.1000,900100.0000,900100.0000,0.000000e+00
HfO2 Neurona,0.1050,895105.0000,895105.0000,0.000000e+00
HfO2 Neurona,0.1100,890110.0000,890110.0000,0.000000e+00
HfO2 Neurona,0.1150,885115.0000,885115.0000,0.000000e+00
HfO2 Neurona,0.1200,880120.0000,880120.0000,0.000000e+00
HfO2 Neurona,0.1250,875125.0000,875125.0000,0.000000e+00
HfO2 Neurona,0.1300,870130.0000,870130.0000,0.000000e+00
HfO2 Neurona,0.1350,865135.0000,865135.0000,0.000000e+00
HfO2 Neurona,0.1400,860140.0000,860140.0000,0.000000e+00
HfO2 Neurona,0.1450,855145.0000,855145.0000,0.000000e+00
HfO2 Neurona,0.1500,850150.0000,850150.0000,0.000000e+00
HfO2 Neurona,0.1550,845155.0000,845155.0000,0.000000e+00
HfO2 Neurona,0.1600,840160.0000,840160.0000,0.000000e+00
HfO2 Neurona,0.1650,835165.0000,835165.0000,0.000000e+00
HfO2 Neurona,0.1700,830170.0000,830170.0000,0.000000e+00
HfO2 Neurona,0.1750,825175.0000,825175.0000,0.000000e+00
HfO2 Neurona,0.1800,820180.0000,820180.0000,0.000000e+00
HfO2 Neurona,0.1850,815185.0000,815185.0000,0.000000e+00
HfO2 Neurona,0.1900,810190.0000,810190.0000,0.000000e+00
HfO2 Neurona,0.1950,805195.0000,805195.0000,0.000000e+00
HfO2 Neurona,0.2000,800200.0000,800200.0000,0.000000e+00
HfO2 Neurona,0.2050,795205.0000,795205.0000,0.000000e+00
HfO2 Neurona,0.2100,790210.0000,790210.0000,0.000000e+00
HfO2 Neurona,0.2150,785215.0000,785215.0000,0.000000e+00
HfO2 Neurona,0.2200,780220.0000,780220.0000,0.000000e+00
HfO2 Neurona,0.2250,775225.0000,775225.0000,0.000000e+00
HfO2 Neurona,0.2300,770230.0000,770230.0000,0.000000e+00
HfO2 Neurona,0.2350,765235.0000,765235.0000,0.000000e+00
HfO2 Neurona,0.2400,760240.0000,760240.0000,0.000000e+00
HfO2 Neurona,0.2450,755245.0000,755245.0000,0.000000e+00
HfO2 Neurona,0.2500,750250.0000,750250.0000,0.000000e+00
HfO2 Neurona,0.2550,745255.0000,745255.0000,0.000000e+00
HfO2 Neurona,0.2600,740260.0000,740260.0000,0.000000e+00
HfO2 Neurona,0.2650,735265.0000,735265.0000,0.000000e+00
HfO2 Neurona,0.2700,730270.0000,730270.0000,0.000000e+00
HfO2 Neurona,0.2750,725275.0000,725275.0000,0.000000e+00
HfO2 Neurona,0.2800,720280.0000,720280.0000,0.000000e+00
HfO2 Neurona,0.2850,715285.0000,715285.0000,0.000000e+00
HfO2 Neurona,0.2900,710290.0000,710290.0000,0.000000e+00
HfO2 Neurona,0.2950,705295.0000,705295.0000,0.000000e+00
HfO2 Neurona,0.3000,700300.0000,700300.0000,0.000000e+00
HfO2 Neurona,0.3050,695305.0000,695305.0000,0.000000e+00
HfO2 Neurona,0.3100,690310.0000,690310.0000,0.000000e+00
HfO2 Neurona,0.3150,685315.0000,685315.0000,0.000000e+00
HfO2 Neurona,0.3200,680320.0000,680320.0000,0.000000e+00
HfO2 Neurona,0.3250,675325.0000,675325.0000,0.000000e+00
HfO2 Neurona,0.3300,670330.0000,670330.0000,0.000000e+00
HfO2 Neurona,0.3350,665335.0000,665335.0000,0.000000e+00
HfO2 Neurona,0.3400,660340.0000,660340.0000,0.000000e+00
HfO2 Neurona,0.3450,655345.0000,655345.0000,0.000000e+00
HfO2 Neurona,0.3500,650350.0000,650350.0000,0.000000e+00
HfO2 Neurona,0.3550,645355.0000,645355.0000,0.000000e+00
HfO2 Neurona,0.3600,640360.0000,640360.0000,0.000000e+00
HfO2 Neurona,0.3650,635365.0000,635365.0000,0.000000e+00
HfO2 Neurona,0.3700,630370.0000,630370.0000,0.000000e+00
HfO2 Neurona,0.3750,625375.0000,625375.0000,0.000000e+00
HfO2 Neurona,0.3800,620380.0000,620380.0000,0.000000e+00
HfO2 Neurona,0.3850,615385.0000,615385.0000,0.000000e+00
HfO2 Neurona,0.3900,610390.0000,610390.0000,0.000000e+00
HfO2 Neurona,0.3950,605395.0000,605395.0000,0.000000e+00
HfO2 Neurona,0.4000,600400.0000,600400.0000,0.000000e+00
HfO2 Neurona,0.4050,595405.0000,595405.0000,0.000000e+00
HfO2 Neurona,0.4100,590410.0000,590410.0000,0.000000e+00
HfO2 Neurona,0.4150,585415.0000,585415.0000,0.000000e+00
HfO2 Neurona,0.4200,580420.0000,580420.0000,0.000000e+00
HfO2 Neurona,0.4250,575425.0000,575425.0000,0.000000e+00
HfO2 Neurona,0.4300,570430.0000,570430.0000,0.000000e+00
HfO2 Neurona,0.4350,565435.0000,565435.0000,0.000000e+00
HfO2 Neurona,0.4400,560440.0000,560440.0000,0.000000e+00
HfO2 Neurona,0.4450,555445.0000,555445.0000,0.000000e+00
HfO2 Neurona,0.4500,550450.0000,550450.0000,0.000000e+00
HfO2 Neurona,0.4550,545455.0000,545455.0000,0.000000e+00
HfO2 Neurona,0.4600,540460.0000,540460.0000,0.000000e+00
HfO2 Neurona,0.4650,535465.0000,535465.0000,0.000000e+00
HfO2 Neurona,0.4700,530470.0000,530470.0000,0.000000e+00
HfO2 Neurona,0.4750,525475.0000,525475.0000,0.000000e+00
HfO2 Neurona,0.4800,520480.0000,520480.0000,0.000000e+00
HfO2 Neurona,0.4850,515485.0000,515485.0000,0.000000e+00
HfO2 Neurona,0.4900,510490.0000,510490.0000,0.000000e+00
HfO2 Neurona,0.4950,505495.0000,505495.0000,0.000000e+00
HfO2 Neurona,0.5000,500500.0000,500500.0000,0.000000e+00
HfO2 Neurona,0.5050,495505.0000,495505.0000,0.000000e+00
HfO2 Neurona,0.5100,490510.0000,490510.0000,0.000000e+00
HfO2 Neurona,0.5150,485515.0000,485515.0000,0.000000e+00
HfO2 Neurona,0.5200,480520.0000,480520.0000,0.000000e+00
HfO2 Neurona,0.5250,475525.0000,475525.0000,0.000000e+00
HfO2 Neurona,0.5300,470530.0000,470530.0000,0.000000e+00
HfO2 Neurona,0.5350,465535.0000,465535.0000,0.000000e+00
HfO2 Neurona,0.5400,460540.0000,460540.0000,0.000000e+00
HfO2 Neurona,0.5450,455545.0000,455545.0000,0.000000e+00
HfO2 Neurona,0.5500,450550.0000,450550.0000,0.000000e+00
HfO2 Neurona,0.5550,445555.0000,445555.0000,0.000000e+00
HfO2 Neurona,0.5600,440560.0000,440560.0000,0.000000e+00
HfO2 Neurona,0.5650,435565.0000,435565.0000,0.000000e+00
HfO2 Neurona,0.5700,430570.0000,430570.0000,0.000000e+00
HfO2 Neurona,0.5750,425575.0000,425575.0000,0.000000e+00
HfO2 Neurona,0.5800,420580.0000,420580.0000,0.000000e+00
HfO2 Neurona,0.5850,415585.0000,415585.0000,0.000000e+00
HfO2 Neurona,0.5900,410590.0000,410590.0000,0.000000e+00
HfO2 Neurona,0.5950,405595.0000,405595.0000,0.000000e+00
HfO2 Neurona,0.6000,400600.0000,400600.0000,0.000000e+00
HfO2 Neurona,0.6050,395605.0000,395605.0000,0.000000e+00
HfO2 Neurona,0.6100,390610.0000,390610.0000,0.000000e+00
HfO2 Neurona,0.6150,385615.0000,385615.0000,0.000000e+00
HfO2 Neurona,0.6200,380620.0000,380620.0000,0.000000e+00
HfO2 Neurona,0.6250,375625.0000,375625.0000,0.000000e+00
HfO2 Neurona,0.6300,370630.0000,370630.0000,0.000000e+00
HfO2 Neurona,0.6350,365635.0000,365635.0000,0.000000e+00
HfO2 Neurona,0.6400,360640.0000,360640.0000,0.000000e+00
HfO2 Neurona,0.6450,355645.0000,355645.0000,0.000000e+00
HfO2 Neurona,0.6500,350650.0000,350650.0000,0.000000e+00
HfO2 Neurona,0.6550,345655.0000,345655.0000,0.000000e+00
HfO2 Neurona,0.6600,340660.0000,340660.0000,0.000000e+00
HfO2 Neurona,0.6650,335665.0000,335665.0000,0.000000e+00
HfO2 Neurona,0.6700,330670.0000,330670.0000,0.000000e+00
HfO2 Neurona,0.6750,325675.0000,325675.0000,0.000000e+00
HfO2 Neurona,0.6800,320680.0000,320680.0000,0.000000e+00
HfO2 Neurona,0.6850,315685.0000,315685.0000,0.000000e+00
HfO2 Neurona,0.6900,310690.0000,310690.0000,0.000000e+00
HfO2 Neurona,0.6950,305695.0000,305695.0000,0.000000e+00
HfO2 Neurona,0.7000,300700.0000,300700.0000,0.000000e+00
HfO2 Neurona,0.7050,295705.0000,295705.0000,0.000000e+00
HfO2 Neurona,0.7100,290710.0000,290710.0000,0.000000e+00
HfO2 Neurona,0.7150,285715.0000,285715.0000,0.000000e+00
HfO2 Neurona,0.7200,280720.0000,280720.0000,0.000000e+00
HfO2 Neurona,0.7250,275725.0000,275725.0000,0.000000e+00
HfO2 Neurona,0.7300,270730.0000,270730.0000,0.000000e+00
HfO2 Neurona,0.7350,265735.0000,265735.0000,0.000000e+00
HfO2 Neurona,0.7400,260740.0000,260740.0000,0.000000e+00
HfO2 Neurona,0.7450,255745.0000,255745.0000,0.000000e+00
HfO2 Neurona,0.7500,250750.0000,250750.0000,0.000000e+00
HfO2 Neurona,0.7550,245755.0000,245755.0000,0.000000e+00
HfO2 Neurona,0.7600,240760.0000,240760.0000,0.000000e+00
HfO2 Neurona,0.7650,235765.0000,235765.0000,0.000000e+00
HfO2 Neurona,0.7700,230770.0000,230770.0000,0.000000e+00
HfO2 Neurona,0.7750,225775.0000,225775.0000,0.000000e+00
HfO2 Neurona,0.7800,220780.0000,220780.0000,0.000000e+00
HfO2 Neurona,0.7850,215785.0000,215785.0000,0.000000e+00
HfO2 Neurona,0.7900,210790.0000,210790.0000,0.000000e+00
HfO2 Neurona,0.7950,205795.0000,205795.0000,0.000000e+00
HfO2 Neurona,0.8000,200800.0000,200800.0000,0.000000e+00
HfO2 Neurona,0.8050,195805.0000,195805.0000,0.000000e+00
HfO2 Neurona,0.8100,190810.0000,190810.0000,0.000000e+00
HfO2 Neurona,0.8150,185815.0000,185815.0000,0.000000e+00
HfO2 Neurona,0.8200,180820.0000,180820.0000,0.000000e+00
HfO2 Neurona,0.8250,175825.0000,175825.0000,0.000000e+00
HfO2 Neurona,0.8300,170830.0000,170830.0000,0.000000e+00
HfO2 Neurona,0.8350,165835.0000,165835.0000,0.000000e+00
HfO2 Neurona,0.8400,160840.0000,160840.0000,0.000000e+00
HfO2 Neurona,0.8450,155845.0000,155845.0000,0.000000e+00
HfO2 Neurona,0.8500,150850.0000,150850.0000,0.000000e+00
HfO2 Neurona,0.8550,145855.0000,145855.0000,0.000000e+00
HfO2 Neurona,0.8600,140860.0000,140860.0000,0.000000e+00
HfO2 Neurona,0.8650,135865.0000,135865.0000,0.000000e+00
HfO2 Neurona,0.8700,130870.0000,130870.0000,0.000000e+00
HfO2 Neurona,0.8750,125875.0000,125875.0000,0.000000e+00
HfO2 Neurona,0.8800,120880.0000,120880.0000,0.000000e+00
HfO2 Neurona,0.8850,115885.0000,115885.0000,0.000000e+00
HfO2 Neurona,0.8900,110890.0000,110890.0000,0.000000e+00
HfO2 Neurona,0.8950,105895.0000,105895.0000,0.000000e+00
HfO2 Neurona,0.9000,100900.0000,100900.0000,0.000000e+00
HfO2 Neurona,0.9050,95905.0000,95905.0000,0.000000e+00
HfO2 Neurona,0.9100,90910.0000,90910.0000,0.000000e+00
HfO2 Neurona,0.9150,85915.0000,85915.0000,0.000000e+00
HfO2 Neurona,0.9200,80920.0000,80920.0000,0.000000e+00
HfO2 Neurona,0.9250,75925.0000,75925.0000,0.000000e+00
HfO2 Neurona,0.9300,70930.0000,70930.0000,0.000000e+00
HfO2 Neurona,0.9350,65935.0000,65935.0000,0.000000e+00
HfO2 Neurona,0.9400,60940.0000,60940.0000,0.000000e+00
HfO2 Neurona,0.9450,55945.0000,55945.0000,0.000000e+00
HfO2 Neurona,0.9500,50950.0000,50950.0000,0.000000e+00
HfO2 Neurona,0.9550,45955.0000,45955.0000,0.000000e+00
HfO2 Neurona,0.9600,40960.0000,40960.0000,0.000000e+00
HfO2 Neurona,0.9650,35965.0000,35965.0000,0.000000e+00
HfO2 Neurona,0.9700,30970.0000,30970.0000,0.000000e+00
HfO2 Neurona,0.9750,25975.0000,25975.0000,0.000000e+00
HfO2 Neurona,0.9800,20980.0000,20980.0000,0.000000e+00
HfO2 Neurona,0.9850,15985.0000,15985.0000,0.000000e+00
HfO2 Neurona,0.9900,10990.0000,10990.0000,0.000000e+00
HfO2 Neurona,0.9950,5995.0000,5995.0000,0.000000e+00
HfO2 Neurona,1.0000,1000.0000,1000.0000,0.000000e+00
